change_id,detected_at,change_type,announcement_id,award_uid,ticker,prev_value,new_value,materiality_score
65b15bbb96ac4237,2026-09-02 18:12:52,new_announcement,4523515,,,,,
c7669b7126346cec,2026-09-02 18:12:52,new_announcement,4524437,,,,,
650a8ae3b67654fa,2026-09-02 18:12:52,new_announcement,4525817,,,,,
cd50d1d7e103bccb,2026-09-02 18:12:52,new_announcement,4527010,,,,,
ff4533e6c82a99e2,2026-09-02 18:12:52,new_announcement,4528154,,,,,
551eed8516604feb,2026-09-02 18:12:52,new_announcement,4529481,,,,,
b73f1c213ab42fe5,2026-09-02 18:12:52,new_announcement,4530662,,,,,
5479f9f03ae7cede,2026-09-02 18:12:52,new_announcement,4531882,,,,,
67e354b9910be9c0,2026-09-02 18:12:52,new_announcement,4532515,,,,,
fec5ea666de2a5dd,2026-09-02 18:12:52,new_announcement,4533905,,,,,
ff99f60f6c01e453,2026-09-02 18:12:52,new_announcement,4535071,,,,,
48af1a0bdc960214,2026-09-02 18:12:52,new_announcement,4538357,,,,,
bc2cedb754de3143,2026-09-02 18:12:52,new_announcement,4539526,,,,,
797d34153792d786,2026-09-02 18:12:52,new_announcement,4540411,,,,,
6e126f6f6be04b4a,2026-09-02 18:12:52,new_announcement,4542809,,,,,
45db30880c5471de,2026-09-02 18:12:52,new_announcement,4545450,,,,,
cb212c34e4bdcc61,2026-09-02 18:12:52,new_announcement,4546541,,,,,
49b6c917540601ca,2026-09-02 18:12:52,new_announcement,4547947,,,,,
14ddbe7ddd0f73c9,2026-09-02 18:12:52,new_announcement,4549225,,,,,
e822b32d3bd599d8,2026-09-02 18:12:52,new_announcement,4550330,,,,,
11b321cf3ee09f10,2026-09-02 18:12:52,new_announcement,4551533,,,,,
021018fee3ff10ea,2026-09-02 18:12:52,new_announcement,4552684,,,,,
92ba2e0c1c8f2e51,2026-09-02 18:12:52,new_announcement,4554053,,,,,
4e34290bd8664dfc,2026-09-02 18:12:52,new_announcement,4555477,,,,,
1e839e7fae3bf9c2,2026-09-02 18:12:52,new_announcement,4556787,,,,,
2e4ce74eb54e387b,2026-09-02 18:12:52,new_announcement,4557600,,,,,
f7a0a7d7207e44c4,2026-09-02 18:12:52,new_announcement,4559059,,,,,
854bae3318943b34,2026-09-02 18:12:52,new_announcement,4560267,,,,,
8ca1b9f09a1c42fc,2026-09-02 18:12:52,new_announcement,4561887,,,,,
3b67cec07cdc992c,2026-09-02 18:12:52,new_announcement,4562834,,,,,
7f434d14c196fcfd,2026-09-02 18:12:52,new_announcement,4563655,,,,,
27ce167a17db343f,2026-09-02 18:12:52,new_announcement,4564890,,,,,
7b0575890051a64c,2026-09-02 18:12:52,new_announcement,4565715,,,,,
667ee43963bd0888,2026-09-02 18:12:52,new_announcement,4566629,,,,,
a23c5d86b1b85a5a,2026-09-02 18:12:52,new_announcement,4567805,,,,,
7a07d0dea64a6f68,2026-09-02 18:12:52,new_announcement,4568855,,,,,
43581b263e5fb096,2026-09-02 18:12:52,new_announcement,4572212,,,,,
353bcde21021f992,2026-09-02 18:12:52,new_announcement,4573283,,,,,
7fa0583549913cd0,2026-09-02 18:12:52,new_announcement,4574365,,,,,
968d85ea565349e6,2026-09-02 18:12:52,new_announcement,4575681,,,,,
509b337b8bd4ed24,2026-09-02 18:12:52,new_announcement,4576619,,,,,
9a828ca84ef2c8a0,2026-09-02 18:12:52,new_announcement,4578063,,,,,
d0177eed8f1ff352,2026-09-02 18:12:52,new_announcement,4578834,,,,,
6c4bebedb36dfb5f,2026-09-02 18:12:52,new_announcement,4580429,,,,,
2581a76022c06148,2026-09-02 18:12:52,new_announcement,4581800,,,,,
19f0815ea4e3d2b1,2026-09-02 18:12:52,new_announcement,4582621,,,,,
ae8492dcfc5935e6,2026-09-02 18:12:52,new_announcement,4583752,,,,,
4eeff3770b0c2dc4,2026-09-02 18:12:52,new_announcement,4584771,,,,,
1b34f273e998324c,2026-09-02 18:12:52,new_announcement,4585867,,,,,
c410999042452c9c,2026-09-02 18:12:52,new_announcement,4586879,,,,,
59c5c8d4dbcfc212,2026-09-02 18:12:52,new_award,4546541,00738fcb5f75fdf5,,,,24
804141e2ec89f8d4,2026-09-02 18:12:52,new_award,4560267,0097054682641f95,,,,0
13b6d9cf35a85da3,2026-09-02 18:12:52,new_award,4564890,00b47f02363e0de1,ALSN,,,0
a461c0546e1bea23,2026-09-02 18:12:52,new_award,4563655,012f8fe22f1aa393,,,,0
8b8621a88bb9f021,2026-09-02 18:12:52,new_award,4532515,014f67e639ce4a96,,,,0
29369a07418d4d95,2026-09-02 18:12:52,new_award,4549225,020acf4111cfdf69,RTX,,,0
c3d47d72cd4887da,2026-09-02 18:12:52,new_award,4584771,021e347a49eaa0cb,,,,34
bb7c77d3594382d8,2026-09-02 18:12:52,new_award,4535071,02adcf8dbca478e1,,,,14
cb551d85ffd71fba,2026-09-02 18:12:52,new_award,4575681,02c38a3b298cc828,,,,13
c7637a8779767ab3,2026-09-02 18:12:52,new_award,4531882,02d3a35623712173,,,,26
e3f3a92de0005b21,2026-09-02 18:12:52,new_award,4549225,02f8f2866e6949a8,,,,0
dc52d8672061d10f,2026-09-02 18:12:52,new_award,4560267,02fb2bc794163ce4,,,,0
e861b6df8c1115f4,2026-09-02 18:12:52,new_award,4527010,0344dd677a8991c7,,,,0
5376480e5934357c,2026-09-02 18:12:52,new_award,4578834,03589de465073e46,NEE,,,18
ae9b9e93f0e8ca7d,2026-09-02 18:12:52,new_award,4575681,038fa94fccb0845b,,,,0
20fabe7a22131a69,2026-09-02 18:12:52,new_award,4560267,0403f4150e81318b,,,,0
7510dd5766f1f34d,2026-09-02 18:12:52,new_award,4584771,042a470d5ec36b9c,LMT,,,0
1a36e957b5c0a107,2026-09-02 18:12:52,new_award,4538357,047876944b585312,,,,0
95853e6964af9fd4,2026-09-02 18:12:52,new_award,4567805,04ddfccd0bd9cca1,,,,0
70041e371c2828fd,2026-09-02 18:12:52,new_award,4549225,05a18e67717831ce,,,,0
93a63b52bddca422,2026-09-02 18:12:52,new_award,4549225,05bc36c86b19b0e6,,,,0
02e42dd1d05ae2b3,2026-09-02 18:12:52,new_award,4557600,06275c90f13dfaa8,,,,7
0710e1df3d1642f2,2026-09-02 18:12:52,new_award,4573283,0662a0c3815c29df,,,,0
9c11b0cdf61a1d29,2026-09-02 18:12:52,new_award,4578834,0679b856ce9500c9,FCT,,,0
04d7fd6595f8e56b,2026-09-02 18:12:52,new_award,4546541,06b67d8db38970b1,,,,0
9f1295f2038503fb,2026-09-02 18:12:52,new_award,4540411,06ef25cce6e0e467,,,,0
cda8ae7011a75f46,2026-09-02 18:12:52,new_award,4586879,07655799a4fac79c,RTX,,,0
ae9ed8261c724a7d,2026-09-02 18:12:52,new_award,4573283,077ad70cbd0146a9,,,,0
8c7c1394269efef6,2026-09-02 18:12:52,new_award,4539526,07abc3d92cbfeb40,,,,8
be5ef287c7a3c9e3,2026-09-02 18:12:52,new_award,4561887,082da8277ab16cce,,,,0
eefff6e94f3ee93c,2026-09-02 18:12:52,new_award,4582621,08498a20684517a3,NOC,,,0
5b342ac658d6af15,2026-09-02 18:12:52,new_award,4576619,0866798163647ab0,BA,,,0
8c5e9d048d82c103,2026-09-02 18:12:52,new_award,4586879,09795ae3aa9e1997,GD,,,0
5e43d5451a4862d2,2026-09-02 18:12:52,new_award,4539526,09a7b018835c9884,,,,33
cd2d4ca0ad6ee069,2026-09-02 18:12:52,new_award,4584771,09fe76e5040f40e1,,,,34
36dd7acda9d76846,2026-09-02 18:12:52,new_award,4573283,0a00daf135859214,SAIC,,,0
6a9c064674f08a64,2026-09-02 18:12:52,new_award,4531882,0a11f2fcb63bf077,,,,6
9b78900dc653f168,2026-09-02 18:12:52,new_award,4575681,0a31f4ccc3fcadf8,,,,0
