change_id,detected_at,change_type,announcement_id,award_uid,ticker,prev_value,new_value,materiality_score
cda8ae7011a75f46,2026-09-02 15:30:44,new_award,4586879,07655799a4fac79c,,,,
8c5e9d048d82c103,2026-09-02 15:30:44,new_award,4586879,09795ae3aa9e1997,,,,
8fb52512919b2101,2026-09-02 15:30:44,new_award,4586879,1647e9dd719adb68,,,,
c8fdb9bfca16912e,2026-09-02 15:30:44,new_award,4586879,2ac13a5c7649c3d8,,,,
84f3a28d2cabe17e,2026-09-02 15:30:44,new_award,4586879,351b02eec54406ea,,,,
df7d90741e714702,2026-09-02 15:30:44,new_award,4586879,3eca0d64283ad0b7,,,,
aa529c8dd6ccaa9f,2026-09-02 15:30:44,new_award,4586879,41095fc2bbbe06e3,,,,
910531a52f8f99fb,2026-09-02 15:30:44,new_award,4586879,45a89cdde5110d14,,,,
f4cfbded3882b7e9,2026-09-02 15:30:44,new_award,4586879,4c1c266ac9d29b4b,,,,
f004f54db6a9ba70,2026-09-02 15:30:44,new_award,4586879,4ca1608f4bb4862f,,,,
7896c386bbb26531,2026-09-02 15:30:44,new_award,4586879,514c474306f2c57c,,,,
ff97c398942a5cef,2026-09-02 15:30:44,new_award,4586879,5681869f9ae386e3,,,,
bf6f791b3330630f,2026-09-02 15:30:44,new_award,4586879,57854cbf0a1ebe9d,,,,
b3fb7f5770831a58,2026-09-02 15:30:44,new_award,4586879,59e1438a60558cb6,,,,
460843b370d64790,2026-09-02 15:30:44,new_award,4586879,5e1f00f69b3b3898,,,,
d808dcac3b499526,2026-09-02 15:30:44,new_award,4586879,65d73aaf01b74c58,,,,
82d9da03aed95f58,2026-09-02 15:30:44,new_award,4586879,674588e9e450be9e,,,,
8ddf666df7162f1d,2026-09-02 15:30:44,new_award,4586879,68c1058ed6eb5251,,,,
c76317618ee0ced3,2026-09-02 15:30:44,new_award,4586879,68f904dfa17b30c8,,,,
21a0f1bc148c8a76,2026-09-02 15:30:44,new_award,4586879,693b584a5a449b84,,,,
baf25e9732d8e070,2026-09-02 15:30:44,new_award,4586879,6ec84bbba4d2d2ff,,,,
54dc6ffb0d1e5f10,2026-09-02 15:30:44,new_award,4586879,714a01167347ce1c,,,,
edc3b4c05bd4b1a3,2026-09-02 15:30:44,new_award,4586879,76a83308427af7ef,,,,
8f8b943d4d3cd0e9,2026-09-02 15:30:44,new_award,4586879,7b044b64d93d27e3,,,,
a7dbc5c8cc118248,2026-09-02 15:30:44,new_award,4586879,8f54f2e3860c674d,,,,
5c480da9c9e5ce13,2026-09-02 15:30:44,new_award,4586879,964a56e8dd35f78b,,,,
81af69ebc242fc3a,2026-09-02 15:30:44,new_award,4586879,99abbfee6f831185,,,,
dee0cc730921dcbb,2026-09-02 15:30:44,new_award,4586879,b3465e727c800703,,,,
6c8b89aec8167924,2026-09-02 15:30:44,new_award,4586879,b814e6cf82b5fc80,,,,28
ebcdb91d6525508b,2026-09-02 15:30:44,new_award,4586879,cac597df89dcb841,,,,
458298b051cf0d24,2026-09-02 15:30:44,new_award,4586879,cb343661f020a0b3,,,,
0c7749433d3229c8,2026-09-02 15:30:44,new_award,4586879,cf22371272823a41,,,,
27750da60ba40972,2026-09-02 15:30:44,new_award,4586879,ea442c9d6a76f262,,,,
78b147b3a97c65a1,2026-09-02 15:30:44,new_award,4586879,eab15556bcca8748,,,,
a5c431424405d329,2026-09-02 15:30:44,new_award,4586879,ec17f2eb7243dc38,,,,
3aa9d0a83a4e01e2,2026-09-02 15:30:44,new_award,4586879,fdfd60960611dda5,,,,
